UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Maranhão,21,210635,MARAJÁ DO SENA,8051
Maranhão,21,210637,MARANHÃOZINHO,14065
Maranhão,21,210640,MATA ROMA,15150
Maranhão,21,210650,MATINHA,21885
Maranhão,21,210660,MATÕES,31015
Maranhão,21,210663,MATÕES DO NORTE,13794
Maranhão,21,210667,MILAGRES DO MARANHÃO,8118
Maranhão,21,210670,MIRADOR,20452
Maranhão,21,210675,MIRANDA DO NORTE,24427
Maranhão,21,210680,MIRINZAL,14218
Maranhão,21,210690,MONÇÃO,31738
Maranhão,21,210700,MONTES ALTOS,9413
Maranhão,21,210710,MORROS,17783
Maranhão,21,210720,NINA RODRIGUES,12464
Maranhão,21,210725,NOVA COLINAS,4885
Maranhão,21,210730,NOVA IORQUE,4590
Maranhão,21,210735,NOVA OLINDA DO MARANHÃO,19134
Maranhão,21,210740,OLHO D'ÁGUA DAS CUNHÃS,18601
Maranhão,21,210745,OLINDA NOVA DO MARANHÃO,13181
Maranhão,21,210750,PAÇO DO LUMIAR,105121
Maranhão,21,210760,PALMEIRÂNDIA,18764
Maranhão,21,210770,PARAIBANO,20103
Maranhão,21,210780,PARNARAMA,34586
Maranhão,21,210790,PASSAGEM FRANCA,17562
Maranhão,21,210800,PASTOS BONS,18067
Maranhão,21,210805,PAULINO NEVES,14519
Maranhão,21,210810,PAULO RAMOS,20079
Maranhão,21,210820,PEDREIRAS,39448
Maranhão,21,210825,PEDRO DO ROSÁRIO,22732
Maranhão,21,210830,PENALVA,34267
Maranhão,21,210840,PERI MIRIM,13803
Maranhão,21,210845,PERITORÓ,21201
Maranhão,21,210850,PINDARÉ-MIRIM,31152
Maranhão,21,210860,PINHEIRO,78162
Maranhão,21,210870,PIO XII,22016
Maranhão,21,210880,PIRAPEMAS,17381
Maranhão,21,210890,POÇÃO DE PEDRAS,19708
Maranhão,21,210900,PORTO FRANCO,21530
Maranhão,21,210905,PORTO RICO DO MARANHÃO,6030
Maranhão,21,210910,PRESIDENTE DUTRA,44731
Maranhão,21,210920,PRESIDENTE JUSCELINO,11541
Maranhão,21,210923,PRESIDENTE MÉDICI,6374
Maranhão,21,210927,PRESIDENTE SARNEY,17165
Maranhão,21,210930,PRESIDENTE VARGAS,10717
Maranhão,21,210940,PRIMEIRA CRUZ,13954
Maranhão,21,210945,RAPOSA,26327
Maranhão,21,210950,RIACHÃO,20209
Maranhão,21,210955,RIBAMAR FIQUENE,7318
Maranhão,21,210960,ROSÁRIO,39576
Maranhão,21,210970,SAMBAÍBA,5487
Maranhão,21,210975,SANTA FILOMENA DO MARANHÃO,7061
Maranhão,21,210980,SANTA HELENA,39110
Maranhão,21,210990,SANTA INÊS,77282
Maranhão,21,211000,SANTA LUZIA,74043
Maranhão,21,211003,SANTA LUZIA DO PARUÁ,22644
Maranhão,21,211010,SANTA QUITÉRIA DO MARANHÃO,29191
Maranhão,21,211020,SANTA RITA,32366
Maranhão,21,211023,SANTANA DO MARANHÃO,11661
Maranhão,21,211027,SANTO AMARO DO MARANHÃO,13820
Maranhão,21,211030,SANTO ANTÔNIO DOS LOPES,14288
Maranhão,21,211040,SÃO BENEDITO DO RIO PRETO,17799
Maranhão,21,211050,SÃO BENTO,40736
Maranhão,21,211060,SÃO BERNARDO,26476
Maranhão,21,211065,SÃO DOMINGOS DO AZEITÃO,6983
Maranhão,21,211070,SÃO DOMINGOS DO MARANHÃO,33607
Maranhão,21,211080,SÃO FÉLIX DE BALSAS,4702
Maranhão,21,211085,SÃO FRANCISCO DO BREJÃO,10261
Maranhão,21,211090,SÃO FRANCISCO DO MARANHÃO,12146
Maranhão,21,211100,SÃO JOÃO BATISTA,19920
Maranhão,21,211102,SÃO JOÃO DO CARÚ,12309
Maranhão,21,211105,SÃO JOÃO DO PARAÍSO,10814
Maranhão,21,211107,SÃO JOÃO DO SOTER,17238
Maranhão,21,211110,SÃO JOÃO DOS PATOS,24928
Maranhão,21,211120,SÃO JOSÉ DE RIBAMAR,163045
Maranhão,21,211125,SÃO JOSÉ DOS BASÍLIOS,7496
Maranhão,21,211130,SÃO LUÍS,1014837
Maranhão,21,211140,SÃO LUÍS GONZAGA DO MARANHÃO,20153
Maranhão,21,211150,SÃO MATEUS DO MARANHÃO,39093
Maranhão,21,211153,SÃO PEDRO DA ÁGUA BRANCA,12028
Maranhão,21,211157,SÃO PEDRO DOS CRENTES,4425
Maranhão,21,211160,SÃO RAIMUNDO DAS MANGABEIRAS,17474
Maranhão,21,211163,SÃO RAIMUNDO DO DOCA BEZERRA,6090
Maranhão,21,211167,SÃO ROBERTO,5957
Maranhão,21,211170,SÃO VICENTE FERRER,20863
Maranhão,21,211172,SATUBINHA,11990
Maranhão,21,211174,SENADOR ALEXANDRE COSTA,10256
Maranhão,21,211176,SENADOR LA ROCQUE,17998
Maranhão,21,211178,SERRANO DO MARANHÃO,10940
Maranhão,21,211180,SÍTIO NOVO,17002
Maranhão,21,211190,SUCUPIRA DO NORTE,10444
Maranhão,21,211195,SUCUPIRA DO RIACHÃO,4613
Maranhão,21,211200,TASSO FRAGOSO,7796
Maranhão,21,211210,TIMBIRAS,27997
Maranhão,21,211220,TIMON,155460
Maranhão,21,211223,TRIZIDELA DO VALE,18953
Maranhão,21,211227,TUFILÂNDIA,5596
Maranhão,21,211230,TUNTUM,39183
Maranhão,21,211240,TURIAÇU,33933
Maranhão,21,211245,TURILÂNDIA,22846
Maranhão,21,211250,TUTÓIA,52788
Maranhão,21,211260,URBANO SANTOS,24573
Maranhão,21,211270,VARGEM GRANDE,49412
Maranhão,21,211280,VIANA,49496
Maranhão,21,211285,VILA NOVA DOS MARTÍRIOS,11258
Maranhão,21,211290,VITÓRIA DO MEARIM,31217
Maranhão,21,211300,VITORINO FREIRE,31658
Maranhão,21,211400,ZÉ DOCA,50173
Piauí,22,220005,ACAUÃ,6749
Piauí,22,220010,AGRICOLÂNDIA,5098
Piauí,22,220020,ÁGUA BRANCA,16451
Piauí,22,220025,ALAGOINHA DO PIAUÍ,7341
Piauí,22,220027,ALEGRETE DO PIAUÍ,5153
Piauí,22,220030,ALTO LONGÁ,13646
Piauí,22,220040,ALTOS,38822
Piauí,22,220045,ALVORADA DO GURGUÉIA,5050
Piauí,22,220050,AMARANTE,17135
Piauí,22,220060,ANGICAL DO PIAUÍ,6672
Piauí,22,220070,ANÍSIO DE ABREU,9098
Piauí,22,220080,ANTÔNIO ALMEIDA,3039
Piauí,22,220090,AROAZES,5779
Piauí,22,220095,AROEIRAS DO ITAIM,2440
Piauí,22,220100,ARRAIAL,4688
Piauí,22,220105,ASSUNÇÃO DO PIAUÍ,7503
Piauí,22,220110,AVELINO LOPES,11067
Piauí,22,220115,BAIXA GRANDE DO RIBEIRO,10516
Piauí,22,220117,BARRA D'ALCÂNTARA,3852
Piauí,22,220120,BARRAS,44850
Piauí,22,220130,BARREIRAS DO PIAUÍ,3234
Piauí,22,220140,BARRO DURO,6607
Piauí,22,220150,BATALHA,25774
Piauí,22,220155,BELA VISTA DO PIAUÍ,3778
Piauí,22,220157,BELÉM DO PIAUÍ,3284
Piauí,22,220160,BENEDITINOS,9911
Piauí,22,220170,BERTOLÍNIA,5319
Piauí,22,220173,BETÂNIA DO PIAUÍ,6015
Piauí,22,220177,BOA HORA,6296
Piauí,22,220180,BOCAINA,4369
Piauí,22,220190,BOM JESUS,22629
Piauí,22,220191,BOM PRINCÍPIO DO PIAUÍ,5304
Piauí,22,220192,BONFIM DO PIAUÍ,5393
Piauí,22,220194,BOQUEIRÃO DO PIAUÍ,6193
Piauí,22,220196,BRASILEIRA,7966
Piauí,22,220198,BREJO DO PIAUÍ,3850
Piauí,22,220200,BURITI DOS LOPES,19074
Piauí,22,220202,BURITI DOS MONTES,7974
Piauí,22,220205,CABECEIRAS DO PIAUÍ,9928
Piauí,22,220207,CAJAZEIRAS DO PIAUÍ,3343
Piauí,22,220208,CAJUEIRO DA PRAIA,7163
Piauí,22,220209,CALDEIRÃO GRANDE DO PIAUÍ,5671
Piauí,22,220210,CAMPINAS DO PIAUÍ,5408
Piauí,22,220211,CAMPO ALEGRE DO FIDALGO,4693
Piauí,22,220213,CAMPO GRANDE DO PIAUÍ,5592
Piauí,22,220217,CAMPO LARGO DO PIAUÍ,6803
Piauí,22,220220,CAMPO MAIOR,45177
Piauí,22,220225,CANAVIEIRA,3921
Piauí,22,220230,CANTO DO BURITI,20020
Piauí,22,220240,CAPITÃO DE CAMPOS,10953
Piauí,22,220245,CAPITÃO GERVÁSIO OLIVEIRA,3878
Piauí,22,220250,CARACOL,10212
Piauí,22,220253,CARAÚBAS DO PIAUÍ,5525
Piauí,22,220255,CARIDADE DO PIAUÍ,4826
Piauí,22,220260,CASTELO DO PIAUÍ,18336
Piauí,22,220265,CAXINGÓ,5039
Piauí,22,220270,COCAL,26036
Piauí,22,220271,COCAL DE TELHA,4525
Piauí,22,220272,COCAL DOS ALVES,5572
Piauí,22,220273,COIVARAS,3811
Piauí,22,220275,COLÔNIA DO GURGUÉIA,6036
Piauí,22,220277,COLÔNIA DO PIAUÍ,7433
Piauí,22,220280,CONCEIÇÃO DO CANINDÉ,4475
Piauí,22,220285,CORONEL JOSÉ DIAS,4541
Piauí,22,220290,CORRENTE,25407
Piauí,22,220300,CRISTALÂNDIA DO PIAUÍ,7831
Piauí,22,220310,CRISTINO CASTRO,9981
Piauí,22,220320,CURIMATÁ,10761
Piauí,22,220323,CURRAIS,4704
Piauí,22,220325,CURRALINHOS,4183
Piauí,22,220327,CURRAL NOVO DO PIAUÍ,4869
Piauí,22,220330,DEMERVAL LOBÃO,13278
Piauí,22,220335,DIRCEU ARCOVERDE,6675
Piauí,22,220340,DOM EXPEDITO LOPES,6569
Piauí,22,220342,DOMINGOS MOURÃO,4264
Piauí,22,220345,DOM INOCÊNCIO,9245
Piauí,22,220350,ELESBÃO VELOSO,14512
Piauí,22,220360,ELISEU MARTINS,4665
Piauí,22,220370,ESPERANTINA,37767
Piauí,22,220375,FARTURA DO PIAUÍ,5074
Piauí,22,220380,FLORES DO PIAUÍ,4366
Piauí,22,220385,FLORESTA DO PIAUÍ,2482
Piauí,22,220390,FLORIANO,57690
Piauí,22,220400,FRANCINÓPOLIS,5235
Piauí,22,220410,FRANCISCO AYRES,4477
Piauí,22,220415,FRANCISCO MACEDO,2879
Piauí,22,220420,FRANCISCO SANTOS,8592
Piauí,22,220430,FRONTEIRAS,11117
Piauí,22,220435,GEMINIANO,5475
Piauí,22,220440,GILBUÉS,10402
Piauí,22,220450,GUADALUPE,10268
Piauí,22,220455,GUARIBAS,4401
Piauí,22,220460,HUGO NAPOLEÃO,3771
Piauí,22,220465,ILHA GRANDE,8914
Piauí,22,220470,INHUMA,14845
Piauí,22,220480,IPIRANGA DO PIAUÍ,9327
Piauí,22,220490,ISAÍAS COELHO,8221
Piauí,22,220500,ITAINÓPOLIS,11109
Piauí,22,220510,ITAUEIRA,10678
Piauí,22,220515,JACOBINA DO PIAUÍ,5722
Piauí,22,220520,JAICÓS,18035
Piauí,22,220525,JARDIM DO MULATO,4309
Piauí,22,220527,JATOBÁ DO PIAUÍ,4656
Piauí,22,220530,JERUMENHA,4390
Piauí,22,220535,JOÃO COSTA,2960
Piauí,22,220540,JOAQUIM PIRES,13817
Piauí,22,220545,JOCA MARQUES,5100
Piauí,22,220550,JOSÉ DE FREITAS,37085
Piauí,22,220551,JUAZEIRO DO PIAUÍ,4757
Piauí,22,220552,JÚLIO BORGES,5373
Piauí,22,220553,JUREMA,4517
Piauí,22,220554,LAGOINHA DO PIAUÍ,2656
Piauí,22,220555,LAGOA ALEGRE,8008
Piauí,22,220556,LAGOA DO BARRO DO PIAUÍ,4523
Piauí,22,220557,LAGOA DE SÃO FRANCISCO,6422
Piauí,22,220558,LAGOA DO PIAUÍ,3863
Piauí,22,220559,LAGOA DO SÍTIO,4850
Piauí,22,220560,LANDRI SALES,5281
Piauí,22,220570,LUÍS CORREIA,28406
Piauí,22,220580,LUZILÂNDIA,24721
Piauí,22,220585,MADEIRO,7816
Piauí,22,220590,MANOEL EMÍDIO,5213
Piauí,22,220595,MARCOLÂNDIA,7812
Piauí,22,220600,MARCOS PARENTE,4456
Piauí,22,220605,MASSAPÊ DO PIAUÍ,6220
Piauí,22,220610,MATIAS OLÍMPIO,10473
Piauí,22,220620,MIGUEL ALVES,32289
Piauí,22,220630,MIGUEL LEÃO,1253
Piauí,22,220635,MILTON BRANDÃO,6769
Piauí,22,220640,MONSENHOR GIL,10333
Piauí,22,220650,MONSENHOR HIPÓLITO,7391
Piauí,22,220660,MONTE ALEGRE DO PIAUÍ,10345
Piauí,22,220665,MORRO CABEÇA NO TEMPO,4068
Piauí,22,220667,MORRO DO CHAPÉU DO PIAUÍ,6499
Piauí,22,220669,MURICI DOS PORTELAS,8464
Piauí,22,220670,NAZARÉ DO PIAUÍ,7321
Piauí,22,220672,NAZÁRIA,8068
Piauí,22,220675,NOSSA SENHORA DE NAZARÉ,4556
Piauí,22,220680,NOSSA SENHORA DOS REMÉDIOS,8206
Piauí,22,220690,NOVO ORIENTE DO PIAUÍ,6498
Piauí,22,220695,NOVO SANTO ANTÔNIO,3260
Piauí,22,220700,OEIRAS,35640
Piauí,22,220710,OLHO D'ÁGUA DO PIAUÍ,2626
Piauí,22,220720,PADRE MARCOS,6657
Piauí,22,220730,PAES LANDIM,4059
Piauí,22,220735,PAJEÚ DO PIAUÍ,3363
Piauí,22,220740,PALMEIRA DO PIAUÍ,4993
Piauí,22,220750,PALMEIRAIS,13745
Piauí,22,220755,PAQUETÁ,4147
Piauí,22,220760,PARNAGUÁ,10276
Piauí,22,220770,PARNAÍBA,145705
Piauí,22,220775,PASSAGEM FRANCA DO PIAUÍ,4546
Piauí,22,220777,PATOS DO PIAUÍ,6105
Piauí,22,220779,PAU D'ARCO DO PIAUÍ,3757
Piauí,22,220780,PAULISTANA,19785
Piauí,22,220785,PAVUSSU,3663
Piauí,22,220790,PEDRO II,37496
Piauí,22,220793,PEDRO LAURENTINO,2407
Piauí,22,220795,NOVA SANTA RITA,4187
Piauí,22,220800,PICOS,73414
Piauí,22,220810,PIMENTEIRAS,11733
Piauí,22,220820,PIO IX,17671
Piauí,22,220830,PIRACURUCA,27553
Piauí,22,220840,PIRIPIRI,61834
Piauí,22,220850,PORTO,11897
Piauí,22,220855,PORTO ALEGRE DO PIAUÍ,2559
Piauí,22,220860,PRATA DO PIAUÍ,3085
Piauí,22,220865,QUEIMADA NOVA,8553
Piauí,22,220870,REDENÇÃO DO GURGUÉIA,8400
Piauí,22,220880,REGENERAÇÃO,17556
Piauí,22,220885,RIACHO FRIO,4241
Piauí,22,220887,RIBEIRA DO PIAUÍ,4263
Piauí,22,220890,RIBEIRO GONÇALVES,6845
Piauí,22,220900,RIO GRANDE DO PIAUÍ,6273
Piauí,22,220910,SANTA CRUZ DO PIAUÍ,6027
Piauí,22,220915,SANTA CRUZ DOS MILAGRES,3794
Piauí,22,220920,SANTA FILOMENA,6096
Piauí,22,220930,SANTA LUZ,5513
Piauí,22,220935,SANTANA DO PIAUÍ,4917
Piauí,22,220937,SANTA ROSA DO PIAUÍ,5149
Piauí,22,220940,SANTO ANTÔNIO DE LISBOA,6007
Piauí,22,220945,SANTO ANTÔNIO DOS MILAGRES,2059
Piauí,22,220950,SANTO INÁCIO DO PIAUÍ,3648
Piauí,22,220955,SÃO BRAZ DO PIAUÍ,4313
Piauí,22,220960,SÃO FÉLIX DO PIAUÍ,3069
Piauí,22,220965,SÃO FRANCISCO DE ASSIS DO PIAUÍ,5567
Piauí,22,220970,SÃO FRANCISCO DO PIAUÍ,6298
Piauí,22,220975,SÃO GONÇALO DO GURGUÉIA,2825
Piauí,22,220980,SÃO GONÇALO DO PIAUÍ,4754
Piauí,22,220985,SÃO JOÃO DA CANABRAVA,4445
Piauí,22,220987,SÃO JOÃO DA FRONTEIRA,5608
Piauí,22,220990,SÃO JOÃO DA SERRA,6157
Piauí,22,220995,SÃO JOÃO DA VARJOTA,4651
Piauí,22,220997,SÃO JOÃO DO ARRAIAL,7336
Piauí,22,221000,SÃO JOÃO DO PIAUÍ,19548
Piauí,22,221005,SÃO JOSÉ DO DIVINO,5148
Piauí,22,221010,SÃO JOSÉ DO PEIXE,3700
Piauí,22,221020,SÃO JOSÉ DO PIAUÍ,6591
Piauí,22,221030,SÃO JULIÃO,5675
Piauí,22,221035,SÃO LOURENÇO DO PIAUÍ,4427
Piauí,22,221037,SÃO LUIS DO PIAUÍ,2561
Piauí,22,221038,SÃO MIGUEL DA BAIXA GRANDE,2110
Piauí,22,221039,SÃO MIGUEL DO FIDALGO,2976
Piauí,22,221040,SÃO MIGUEL DO TAPUIO,18134
Piauí,22,221050,SÃO PEDRO DO PIAUÍ,13639
Piauí,22,221060,SÃO RAIMUNDO NONATO,32327
Piauí,22,221062,SEBASTIÃO BARROS,3560
Piauí,22,221063,SEBASTIÃO LEAL,4116
Piauí,22,221065,SIGEFREDO PACHECO,9619
Piauí,22,221070,SIMÕES,14180
Piauí,22,221080,SIMPLÍCIO MENDES,12077
Piauí,22,221090,SOCORRO DO PIAUÍ,4522
Piauí,22,221093,SUSSUAPARA,6229
Piauí,22,221095,TAMBORIL DO PIAUÍ,2753
Piauí,22,221097,TANQUE DO PIAUÍ,2620
Piauí,22,221100,TERESINA,814230
Piauí,22,221110,UNIÃO,42654
Piauí,22,221120,URUÇUÍ,20149
Piauí,22,221130,VALENÇA DO PIAUÍ,20326
Piauí,22,221135,VÁRZEA BRANCA,4913
Piauí,22,221140,VÁRZEA GRANDE,4336
Piauí,22,221150,VERA MENDES,2986
Piauí,22,221160,VILA NOVA DO PIAUÍ,3076
Piauí,22,221170,WALL FERRAZ,4280
Ceará,23,230010,ABAIARA,10496
Ceará,23,230015,ACARAPE,15338
Ceará,23,230020,ACARAÚ,57551
Ceará,23,230030,ACOPIARA,51160
Ceará,23,230040,AIUABA,16203
Ceará,23,230050,ALCÂNTARAS,10771
Ceará,23,230060,ALTANEIRA,6856
Ceará,23,230070,ALTO SANTO,16359
Ceará,23,230075,AMONTADA,39232
Ceará,23,230080,ANTONINA DO NORTE,6984
Ceará,23,230090,APUIARÉS,13925
Ceará,23,230100,AQUIRAZ,72628
Ceará,23,230110,ARACATI,69159
Ceará,23,230120,ARACOIABA,25391
Ceará,23,230125,ARARENDÁ,10491
Ceará,23,230130,ARARIPE,20685
Ceará,23,230140,ARATUBA,11529
Ceará,23,230150,ARNEIROZ,7650
Ceará,23,230160,ASSARÉ,22445
Ceará,23,230170,AURORA,24566
Ceará,23,230180,BAIXIO,6026
Ceará,23,230185,BANABUIÚ,17315
Ceará,23,230190,BARBALHA,55323
Ceará,23,230195,BARREIRA,19573
Ceará,23,230200,BARRO,21514
Ceará,23,230205,BARROQUINHA,14476
Ceará,23,230210,BATURITÉ,33321
Ceará,23,230220,BEBERIBE,49311
Ceará,23,230230,BELA CRUZ,30878
Ceará,23,230240,BOA VIAGEM,52498
Ceará,23,230250,BREJO SANTO,45193
Ceará,23,230260,CAMOCIM,60158
Ceará,23,230270,CAMPOS SALES,26506
Ceará,23,230280,CANINDÉ,74473
Ceará,23,230290,CAPISTRANO,17062
Ceará,23,230300,CARIDADE,20020
Ceará,23,230310,CARIRÉ,18347
Ceará,23,230320,CARIRIAÇU,26393
Ceará,23,230330,CARIÚS,18567
Ceará,23,230340,CARNAUBAL,16746
Ceará,23,230350,CASCAVEL,66142
Ceará,23,230360,CATARINA,18745
Ceará,23,230365,CATUNDA,9952
Ceará,23,230370,CAUCAIA,325441
Ceará,23,230380,CEDRO,24527
Ceará,23,230390,CHAVAL,12615
Ceará,23,230393,CHORÓ,12853
Ceará,23,230395,CHOROZINHO,18915
Ceará,23,230400,COREAÚ,21954
Ceará,23,230410,CRATEÚS,72812
Ceará,23,230420,CRATO,121428
Ceará,23,230423,CROATÁ,17069
Ceará,23,230425,CRUZ,22479
Ceará,23,230426,DEPUTADO IRAPUAN PINHEIRO,9095
Ceará,23,230427,ERERÊ,6840
Ceará,23,230428,EUSÉBIO,46033
Ceará,23,230430,FARIAS BRITO,19007
Ceará,23,230435,FORQUILHA,21786
Ceará,23,230440,FORTALEZA,2452185
Ceará,23,230445,FORTIM,14817
Ceará,23,230450,FRECHEIRINHA,12991
Ceará,23,230460,GENERAL SAMPAIO,6218
Ceará,23,230465,GRAÇA,15049
Ceará,23,230470,GRANJA,52645
Ceará,23,230480,GRANJEIRO,4629
Ceará,23,230490,GROAÍRAS,10228
Ceará,23,230495,GUAIÚBA,24091
Ceará,23,230500,GUARACIABA DO NORTE,37775
Ceará,23,230510,GUARAMIRANGA,4164
Ceará,23,230520,HIDROLÂNDIA,19325
Ceará,23,230523,HORIZONTE,55187
Ceará,23,230526,IBARETAMA,12922
Ceará,23,230530,IBIAPINA,23808
Ceará,23,230533,IBICUITINGA,11335
Ceará,23,230535,ICAPUÍ,18392
Ceará,23,230540,ICÓ,65456
Ceará,23,230550,IGUATU,96495
Ceará,23,230560,INDEPENDÊNCIA,25573
Ceará,23,230565,IPAPORANGA,11343
Ceará,23,230570,IPAUMIRIM,12009
Ceará,23,230580,IPU,40296
Ceará,23,230590,IPUEIRAS,37862
Ceará,23,230600,IRACEMA,13722
Ceará,23,230610,IRAUÇUBA,22324
Ceará,23,230620,ITAIÇABA,7316
Ceará,23,230625,ITAITINGA,35817
Ceará,23,230630,ITAPAGÉ,48350
Ceará,23,230640,ITAPIPOCA,116065
Ceará,23,230650,ITAPIÚNA,18626
Ceará,23,230655,ITAREMA,37471
Ceará,23,230660,ITATIRA,18894
Ceará,23,230670,JAGUARETAMA,17863
Ceará,23,230680,JAGUARIBARA,10399
Ceará,23,230690,JAGUARIBE,34409
Ceará,23,230700,JAGUARUANA,32236
Ceará,23,230710,JARDIM,26688
Ceará,23,230720,JATI,7660
Ceará,23,230725,JIJOCA DE JERICOACOARA,17002
Ceará,23,230730,JUAZEIRO DO NORTE,249939
Ceará,23,230740,JUCÁS,23807
Ceará,23,230750,LAVRAS DA MANGABEIRA,31090
Ceará,23,230760,LIMOEIRO DO NORTE,56264
Ceará,23,230763,MADALENA,18088
Ceará,23,230765,MARACANAÚ,209057
Ceará,23,230770,MARANGUAPE,113561
Ceará,23,230780,MARCO,24703
Ceará,23,230790,MARTINÓPOLE,10214
Ceará,23,230800,MASSAPÊ,35191
Ceará,23,230810,MAURITI,44240
Ceará,23,230820,MERUOCA,13693
Ceará,23,230830,MILAGRES,28316
Ceará,23,230835,MILHÃ,13086
Ceará,23,230837,MIRAÍMA,12800
Ceará,23,230840,MISSÃO VELHA,34274
Ceará,23,230850,MOMBAÇA,42690
Ceará,23,230860,MONSENHOR TABOSA,16705
Ceará,23,230870,MORADA NOVA,62065
Ceará,23,230880,MORAÚJO,8070
Ceará,23,230890,MORRINHOS,20700
Ceará,23,230900,MUCAMBO,14102
Ceará,23,230910,MULUNGU,11485
Ceará,23,230920,NOVA OLINDA,14256
Ceará,23,230930,NOVA RUSSAS,30965
Ceará,23,230940,NOVO ORIENTE,27453
Ceará,23,230945,OCARA,24007
Ceará,23,230950,ORÓS,21389
Ceará,23,230960,PACAJUS,61838
Ceará,23,230970,PACATUBA,72299
Ceará,23,230980,PACOTI,11607
Ceará,23,230990,PACUJÁ,5986
Ceará,23,231000,PALHANO,8866
Ceará,23,231010,PALMÁCIA,12005
Ceará,23,231020,PARACURU,31636
Ceará,23,231025,PARAIPABA,30041
Ceará,23,231030,PARAMBU,31309
Ceará,23,231040,PARAMOTI,11308
Ceará,23,231050,PEDRA BRANCA,41890
Ceará,23,231060,PENAFORTE,8226
Ceará,23,231070,PENTECOSTE,35400
Ceará,23,231080,PEREIRO,15757
Ceará,23,231085,PINDORETAMA,18683
Ceará,23,231090,PIQUET CARNEIRO,15467
Ceará,23,231095,PIRES FERREIRA,10216
Ceará,23,231100,PORANGA,12001
Ceará,23,231110,PORTEIRAS,15061
Ceará,23,231120,POTENGI,10276
Ceará,23,231123,POTIRETAMA,6126
Ceará,23,231126,QUITERIANÓPOLIS,19921
Ceará,23,231130,QUIXADÁ,80604
Ceará,23,231135,QUIXELÔ,15000
Ceará,23,231140,QUIXERAMOBIM,71887
Ceará,23,231150,QUIXERÉ,19412
Ceará,23,231160,REDENÇÃO,26415
Ceará,23,231170,RERIUTABA,19455
Ceará,23,231180,RUSSAS,69833
Ceará,23,231190,SABOEIRO,15752
Ceará,23,231195,SALITRE,15453
Ceará,23,231200,SANTANA DO ACARAÚ,29946
Ceará,23,231210,SANTANA DO CARIRI,17170
Ceará,23,231220,SANTA QUITÉRIA,42763
Ceará,23,231230,SÃO BENEDITO,44178
Ceará,23,231240,SÃO GONÇALO DO AMARANTE,43890
Ceará,23,231250,SÃO JOÃO DO JAGUARIBE,7900
Ceará,23,231260,SÃO LUÍS DO CURU,12332
Ceará,23,231270,SENADOR POMPEU,26469
Ceará,23,231280,SENADOR SÁ,6852
Ceará,23,231290,SOBRAL,188233
Ceará,23,231300,SOLONÓPOLE,17665
Ceará,23,231310,TABULEIRO DO NORTE,29204
Ceará,23,231320,TAMBORIL,25451
Ceará,23,231325,TARRAFAS,8910
Ceará,23,231330,TAUÁ,55716
Ceará,23,231335,TEJUÇUOCA,16827
Ceará,23,231340,TIANGUÁ,68892
Ceará,23,231350,TRAIRI,51422
Ceará,23,231355,TURURU,14408
Ceará,23,231360,UBAJARA,31787
Ceará,23,231370,UMARI,7545
Ceará,23,231375,UMIRIM,18802
Ceará,23,231380,URUBURETAMA,19765
Ceará,23,231390,URUOCA,12883
Ceará,23,231395,VARJOTA,17593
Ceará,23,231400,VÁRZEA ALEGRE,38434
Ceará,23,231410,VIÇOSA DO CEARÁ,54955
Rio Grande do Norte,24,240010,ACARI,11035
Rio Grande do Norte,24,240020,AÇU,53227
Rio Grande do Norte,24,240030,AFONSO BEZERRA,10844
Rio Grande do Norte,24,240040,ÁGUA NOVA,2980
Rio Grande do Norte,24,240050,ALEXANDRIA,13507
Rio Grande do Norte,24,240060,ALMINO AFONSO,4871
Rio Grande do Norte,24,240070,ALTO DO RODRIGUES,12305
Rio Grande do Norte,24,240080,ANGICOS,11549
Rio Grande do Norte,24,240090,ANTÔNIO MARTINS,6907
Rio Grande do Norte,24,240100,APODI,34763
Rio Grande do Norte,24,240110,AREIA BRANCA,25315
Rio Grande do Norte,24,240120,ARÊS,12924
Rio Grande do Norte,24,240130,AUGUSTO SEVERO,9289
Rio Grande do Norte,24,240140,BAÍA FORMOSA,8573
Rio Grande do Norte,24,240145,BARAÚNA,24182
Rio Grande do Norte,24,240150,BARCELONA,3950
Rio Grande do Norte,24,240160,BENTO FERNANDES,5113
Rio Grande do Norte,24,240165,BODÓ,2425
Rio Grande do Norte,24,240170,BOM JESUS,9440
Rio Grande do Norte,24,240180,BREJINHO,11577
Rio Grande do Norte,24,240185,CAIÇARA DO NORTE,6016
Rio Grande do Norte,24,240190,CAIÇARA DO RIO DO VENTO,3308
Rio Grande do Norte,24,240200,CAICÓ,62709
Rio Grande do Norte,24,240210,CAMPO REDONDO,10266
Rio Grande do Norte,24,240220,CANGUARETAMA,30916
Rio Grande do Norte,24,240230,CARAÚBAS,19576
Rio Grande do Norte,24,240240,CARNAÚBA DOS DANTAS,7429
Rio Grande do Norte,24,240250,CARNAUBAIS,9762
Rio Grande do Norte,24,240260,CEARÁ-MIRIM,68141
Rio Grande do Norte,24,240270,CERRO CORÁ,10916
Rio Grande do Norte,24,240280,CORONEL EZEQUIEL,5405
Rio Grande do Norte,24,240290,CORONEL JOÃO PESSOA,4772
Rio Grande do Norte,24,240300,CRUZETA,7967
Rio Grande do Norte,24,240310,CURRAIS NOVOS,42652
